"A1.S1.gz.subread.BAM"	"A2.S2.gz.subread.BAM"	"A3.S3.gz.subread.BAM"	"B1.S4.gz.subread.BAM"	"B2.S5.gz.subread.BAM"	"B3.S6.gz.subread.BAM"	"C1.S7.gz.subread.BAM"	"C2.S8.gz.subread.BAM"	"C3.S9.gz.subread.BAM"	"D1.S10.gz.subread.BAM"	"D2.S11.gz.subread.BAM"	"D3.S12.gz.subread.BAM"
"221468"	6	15	11	35	28	19	28	16	27	19	39	17
"55633"	692	522	461	599	569	363	717	462	631	545	873	478
"9025"	1139	928	772	683	609	407	775	484	624	554	926	479
"23070"	2356	1759	1573	1815	1530	1251	2198	1239	1660	1284	2211	1160
"154467"	348	257	220	291	229	188	365	196	252	236	400	248
"100505530"	1	0	0	0	0	0	0	0	0	0	0	0
"100616413"	0	0	0	0	0	0	0	0	0	0	0	0
"266727"	23	12	16	3	8	6	9	5	8	3	4	6
"60685"	2202	1814	1473	1770	1652	1241	2281	1287	1666	1673	2800	1535
"114781"	466	383	330	387	326	253	492	293	322	315	620	315
"2739"	11095	9016	7591	9393	8076	6054	12090	7144	9760	7926	14867	7351
"1769"	1	1	1	0	0	0	1	1	0	0	1	0
"100131047"	0	0	0	0	0	0	0	0	0	0	0	0
"2740"	0	0	0	0	0	0	0	0	0	0	0	0
"55776"	603	476	403	440	388	274	499	313	368	323	582	284
"8645"	692	449	416	608	505	406	737	393	528	521	848	423
"89822"	0	0	0	0	0	0	0	0	0	0	0	0
"83795"	0	0	0	0	0	0	0	0	0	0	0	0
"221458"	0	2	3	1	1	0	0	0	0	1	0	0
"23500"	5	0	0	4	4	3	0	3	2	1	1	3
"100505635"	0	0	0	0	0	0	0	0	0	0	0	0
"4337"	133	102	92	366	290	227	480	287	365	289	493	244
"401260"	0	0	0	0	0	0	0	0	0	0	0	0
"732253"	0	0	0	0	0	0	0	0	0	0	0	0
"57497"	0	0	0	0	0	0	0	0	0	0	0	0
"101929535"	0	0	0	0	0	0	0	0	0	0	0	0
"101929555"	1	0	0	0	0	0	0	0	0	0	0	0
"222643"	14	11	8	7	8	4	7	2	6	9	5	6
"222642"	1	0	0	0	0	0	1	1	0	0	0	0
"10930"	3	2	3	2	3	3	5	1	4	1	8	1
"221443"	384	300	290	435	407	246	483	284	381	304	568	310
"4800"	1275	975	834	1162	981	733	1551	852	1114	895	1615	867
"221442"	33	27	16	16	19	8	13	8	2	6	6	4
"340205"	0	0	0	0	0	0	0	0	0	0	0	0
"54209"	0	0	0	0	0	0	0	0	0	0	0	0
"79865"	0	0	0	0	1	0	2	0	4	2	3	4
"340206"	0	0	0	1	0	0	0	0	1	0	0	1
"285852"	0	0	0	0	0	0	0	0	0	0	0	0
"221438"	0	0	0	0	0	0	0	0	1	0	0	0
"105375057"	0	0	0	0	0	0	0	0	0	0	0	0
"54210"	0	0	0	0	0	0	0	0	0	0	0	0
"9436"	0	0	0	0	0	0	0	0	0	0	0	0
"103106903"	0	0	0	0	0	0	0	0	0	0	0	0
"101060264"	42	28	23	17	32	18	17	11	18	5	21	21
"116113"	3666	2807	2309	2346	2177	1530	2738	1702	2064	2035	3419	1869
"100616178"	0	2	0	0	0	0	0	1	0	1	0	0
"4188"	1210	886	773	1417	1202	942	1914	1105	1275	1184	1957	994
"7942"	302	209	198	222	156	113	188	119	166	168	286	153
"5225"	0	0	0	0	0	0	0	0	0	0	0	0
"10817"	118	97	93	82	70	53	88	52	63	52	78	43
"29964"	117	110	92	133	128	84	143	78	100	78	161	89
"100188893"	3536	2839	2349	3032	2827	2074	3853	2322	3076	2459	4302	2250
"25862"	390	313	267	335	278	203	362	224	334	222	414	217
"9477"	1286	995	819	1026	875	690	1338	747	993	945	1634	845
"705"	1587	1170	972	1414	1120	943	1849	1084	1451	1145	2060	972
"896"	3018	2277	1850	2298	1883	1511	2727	1621	2096	2322	3945	1929
"129685"	592	475	418	520	472	318	613	405	513	416	746	406
"647024"	2240	1715	1505	2328	1998	1509	2779	1629	2081	2266	3855	2148
"2978"	0	0	1	0	0	0	0	0	0	0	0	0
"2979"	38	27	19	23	22	13	32	17	25	23	20	11
"55173"	3902	3206	2651	3614	3285	2347	4492	2587	3630	2591	4558	2376
"55809"	2171	1597	1338	1648	1420	1059	2121	1234	1621	1294	2309	1300
"23304"	1626	1223	1040	1345	1233	950	1606	1030	1343	1052	1874	954
"5961"	0	0	0	0	3	2	0	1	0	0	0	0
"442211"	0	0	0	0	0	0	0	0	0	0	0	0
"6903"	686	587	433	572	530	376	790	475	559	504	886	475
"23506"	330	287	215	532	404	300	634	360	464	359	650	353
"401261"	12	4	2	21	18	5	19	11	7	7	6	2
"285855"	6110	5008	4319	5383	4880	3496	6976	4219	5429	3895	6906	3499
"441150"	151	95	97	57	57	39	65	39	60	63	106	58
"171558"	0	0	0	0	0	0	0	0	0	0	0	0
"10695"	1971	1404	1190	1104	972	800	1519	942	1173	992	1716	937
"27232"	165	113	108	102	102	76	115	48	104	69	142	66
"5190"	722	513	489	1190	1013	829	1366	754	1051	873	1503	695
"4201"	2549	1941	1634	1349	1356	1003	1844	1099	1354	1257	2155	1188
"5528"	3426	2484	2209	2349	2177	1485	3085	1903	2427	2184	3632	1906
"116138"	2630	1826	1581	1986	1687	1303	2624	1433	2020	1888	3017	1559
"88745"	1672	1385	1146	1424	1239	955	1921	1171	1538	1279	2187	1178
"9820"	1176	899	750	1034	845	683	1252	709	907	777	1344	708
"51069"	1546	1167	1072	1119	1035	728	1434	907	1096	911	1569	809
"89953"	423	330	274	376	338	209	373	235	301	284	477	264
"5754"	5778	4630	3677	3430	2900	2280	3616	2126	2817	2567	4444	2257
"6722"	2242	1681	1478	1969	1702	1384	2408	1383	1783	1988	3252	1686
"23113"	864	626	546	758	589	425	778	514	613	458	785	398
"10591"	706	544	389	797	713	532	928	547	688	654	1020	533
"84630"	0	0	0	0	0	0	0	0	0	0	0	0
"10864"	0	0	0	0	0	0	0	0	0	0	0	0
"401262"	0	0	0	0	0	0	0	0	0	0	0	0
"24149"	1677	1384	1164	1176	1086	828	1391	864	1097	848	1522	770
"89845"	1285	886	776	1168	913	717	1502	890	1140	852	1608	742
"102466746"	0	0	0	0	0	0	0	0	0	0	0	0
"65989"	720	514	419	313	233	187	347	182	265	278	437	254
"93643"	1650	1246	1097	1415	1197	910	1594	982	1241	1022	1711	945
"221424"	34	31	13	16	16	17	22	13	13	11	17	15
"25844"	1989	1674	1351	1887	1724	1255	2545	1509	1910	1686	2850	1665
"9533"	1631	1234	1110	1345	1085	808	1738	908	1201	1005	1627	833
"57510"	3373	2488	2233	2891	2476	1920	3840	2247	2898	2226	4002	2080
"5429"	1031	885	753	1211	1075	836	1309	864	1077	1108	2031	1048
"54676"	1578	1199	1059	1576	1336	1066	2134	1277	1635	986	1620	914
"9587"	883	652	695	818	749	523	984	557	756	656	1143	604
"221421"	2	9	3	4	4	1	5	3	1	2	9	1
"55168"	1303	1003	871	1028	939	712	1298	740	1053	877	1472	819
"7422"	2159	1700	1307	1822	1729	1278	2174	1374	1767	1091	1889	1057
"100132354"	1	0	0	0	0	0	0	0	0	0	0	0
"101929705"	2	1	2	6	3	1	5	1	5	2	3	0
"221416"	0	0	0	0	1	0	1	0	0	1	0	0
"64928"	2271	1762	1523	1673	1378	1108	2014	1195	1521	1308	2300	1079
"55362"	1553	1188	1010	1377	1229	926	1795	1091	1349	1177	2030	1133
"11131"	3	1	1	0	0	1	0	0	0	0	0	0
"2030"	4480	3420	2928	2005	1671	1167	2525	1482	1837	1631	2598	1463
"3326"	118318	93785	81288	78173	68378	50612	99980	57945	76182	65799	114085	60855
"347734"	1239	878	779	1093	922	703	1284	721	988	919	1466	780
"100616124"	0	0	0	0	0	0	0	0	0	0	0	0
"4794"	318	226	171	186	134	133	213	129	192	158	289	162
"441151"	1	1	2	0	0	1	0	1	0	0	0	0
"202500"	1	3	2	1	2	2	3	0	1	2	1	0
"57505"	1131	833	668	801	645	487	1019	579	788	683	1151	591
"221409"	0	0	2	1	0	1	0	1	0	0	3	1
"988"	2163	1797	1495	1540	1475	1015	1997	1229	1507	1304	2458	1302
"100616352"	0	0	1	0	0	0	0	0	0	0	0	0
"8464"	115	81	77	110	124	83	153	113	137	114	147	91
"693171"	0	0	0	0	0	0	0	0	0	0	0	0
"860"	461	359	283	43	42	29	66	42	41	24	57	23
"53405"	154	116	105	80	76	33	92	46	78	64	134	66
"22875"	173	151	116	91	78	46	83	49	100	42	81	40
"59084"	274	253	201	180	172	123	279	175	208	206	333	172
"10231"	0	0	0	0	0	0	0	0	0	0	0	0
"101926915"	0	0	0	0	0	0	0	0	0	0	0	0
"101926898"	0	0	0	0	0	0	0	0	0	0	0	0
"51302"	0	0	2	0	0	0	0	1	0	0	0	0
"9481"	11	11	6	2	0	0	3	0	2	0	0	1
"221400"	0	0	0	0	0	0	0	0	0	0	0	0
"7941"	0	0	1	0	0	0	0	0	0	0	0	0
"100287718"	0	0	0	0	0	0	0	0	0	0	0	0
"4224"	0	0	0	0	0	0	0	0	0	0	0	1
"221395"	5	2	2	2	4	2	4	4	3	0	6	9
"101926962"	0	0	0	0	0	0	0	0	0	0	0	0
"266977"	339	325	251	623	529	380	604	360	433	334	573	312
"27242"	6373	5004	4198	7223	6493	4598	8574	5209	6784	6898	11860	6377
"23607"	1986	1773	1330	1753	1668	1182	2300	1538	1879	1603	2850	1688
"222611"	24	13	8	3	5	3	5	1	5	7	12	3
"221393"	872	673	596	892	774	586	1096	618	869	814	1435	749
"221391"	0	0	0	0	2	0	1	0	1	0	0	1
"442213"	1	1	1	2	0	0	0	0	0	0	0	0
"4594"	546	509	427	627	586	392	775	452	639	487	908	508
"55166"	540	482	390	406	350	279	552	297	417	337	564	274
"389396"	0	0	0	1	1	0	0	0	0	1	2	0
"135398"	394	332	278	383	346	212	524	330	413	278	443	245
"6005"	0	0	0	0	0	0	0	0	0	0	0	0
"7180"	0	0	0	0	0	0	0	0	0	0	0	0
"10321"	0	0	0	0	0	0	0	0	0	0	0	0
"5232"	3	0	0	1	0	1	1	0	0	0	1	0
"101927020"	0	1	0	1	0	0	0	0	0	0	0	0
"101927048"	0	0	0	0	0	0	0	0	0	0	0	0
"167"	0	0	0	0	1	0	0	0	0	0	0	1
"403339"	0	0	0	0	0	0	0	0	0	0	0	0
"245928"	0	0	0	0	0	0	0	0	0	0	0	0
"245927"	0	0	0	0	0	0	0	0	0	0	0	0
"245913"	0	0	0	0	0	0	0	0	0	0	0	0
"245915"	0	0	0	0	0	0	0	0	0	0	0	0
"83741"	0	0	0	0	0	0	0	0	0	0	0	0
"7021"	0	0	0	0	1	0	0	0	0	0	16	0
"5314"	0	0	0	1	1	0	0	1	1	2	1	3
"101927082"	0	0	0	0	0	0	0	0	0	0	0	0
"406989"	0	0	0	0	0	0	0	0	0	0	0	0
"442890"	0	0	0	0	0	0	0	0	0	0	0	0
"3605"	0	0	0	0	0	0	0	0	0	0	0	0
"112744"	0	0	0	0	0	0	0	0	0	0	0	0
"4172"	8979	6760	5848	4308	3852	2817	5395	3262	4108	3167	5349	2925
"85315"	35	29	19	74	54	54	77	53	66	51	105	40
"114327"	288	222	183	237	180	145	232	143	178	108	232	124
"9697"	4573	3514	3095	2304	1933	1453	3016	1803	2403	2020	3435	1687
"401264"	116	93	56	76	81	44	77	40	48	52	96	47
"730101"	271	228	177	114	85	73	104	55	71	61	102	50
"28978"	874	681	597	835	756	593	985	568	779	683	1134	656
"730152"	0	0	0	0	0	0	0	0	0	0	0	0
"2939"	0	0	0	0	0	0	0	0	0	0	1	0
"2938"	0	0	0	0	0	0	0	0	0	0	0	0
"221357"	0	0	0	0	0	0	0	0	0	0	0	0
"2940"	0	0	0	0	1	0	0	0	0	0	0	1
"2941"	230	178	153	47	52	35	66	32	48	42	91	27
"125050"	64	19	20	30	17	17	26	14	19	11	43	5
"22858"	638	486	368	408	430	259	453	311	395	352	605	338
"26268"	1429	1209	956	1220	1027	720	1427	885	1134	813	1439	714
"105375092"	0	0	0	0	0	0	0	0	0	0	0	0
"8521"	1	0	0	1	0	0	0	0	0	0	0	0
"60481"	5246	4372	3485	4533	4286	2941	5725	3560	4653	3950	7263	3969
"100847075"	0	0	0	0	0	0	0	1	0	0	0	0
"647190"	0	0	0	0	0	1	0	0	0	0	1	0
"2729"	1253	994	886	1362	1213	918	1760	1032	1341	1054	1920	1025
"101927136"	1	0	0	3	0	1	1	2	2	2	5	1
"101927171"	1	0	1	4	4	3	3	5	2	2	2	3
"401265"	34	25	14	42	50	28	53	31	44	14	39	19
"55227"	675	507	466	518	559	372	754	441	579	483	906	487
"101927189"	0	1	0	0	0	0	0	0	0	0	0	1
"100874282"	0	0	0	0	0	0	0	0	0	0	0	0
"90523"	0	0	0	0	0	0	0	0	0	0	0	0
"27283"	0	0	1	0	0	0	0	0	0	0	0	0
"222584"	1158	990	814	1274	1198	786	1694	1065	1370	717	1377	717
"3062"	0	1	0	0	0	2	1	0	1	0	0	0
"389400"	0	0	0	0	0	0	0	0	0	0	0	0
"54511"	0	1	0	0	0	0	0	0	0	0	0	0
"653"	0	0	0	0	0	0	0	0	0	0	0	0
"81578"	1	0	0	0	1	0	1	1	0	1	2	1
"667"	4395	3723	3037	5984	5648	3946	7653	4786	6073	4079	7352	4078
"101930010"	1	1	0	1	0	3	2	3	1	0	0	1
"221336"	41	51	32	136	149	100	146	118	115	130	224	129
"57691"	625	523	448	383	376	238	481	279	410	314	540	319
"26036"	1520	1369	1011	1192	1132	763	1485	892	1176	917	1724	940
"101927211"	2	0	2	1	0	0	1	2	0	0	2	0
"9532"	2392	2155	1632	1911	1789	1294	2727	1632	2199	1599	2940	1556
"51715"	602	513	477	497	451	319	621	403	513	450	697	373
"100506188"	0	0	0	0	0	0	0	0	0	0	0	0
"5558"	1323	1020	869	1028	858	666	1331	766	1006	763	1367	675
"100422884"	0	0	0	0	0	0	0	0	0	0	0	0
"100189249"	0	0	0	0	0	0	0	0	0	0	0	0
"100189085"	0	0	0	0	0	0	0	0	0	0	0	0
"375513"	308	232	192	208	185	137	273	189	195	182	295	187
"100463487"	112	92	90	186	182	151	255	143	195	156	178	118
"202559"	0	0	0	0	0	0	0	0	0	0	0	0
"51557"	0	0	1	1	0	1	0	0	0	0	1	0
"7803"	2944	2494	2053	2086	1948	1360	2936	1885	2344	1922	3606	1906
"23469"	1435	1269	982	1135	1121	752	1516	936	1261	886	1618	850
"346007"	5	5	2	9	9	2	5	1	5	2	7	7
"441155"	741	610	479	908	938	606	1157	744	877	664	1204	688
"442229"	1	0	0	1	0	1	0	0	1	1	0	0
"102723883"	0	0	0	0	0	0	0	0	0	0	0	0
"101928280"	0	0	0	0	0	0	0	0	0	0	0	0
"101928307"	0	0	0	0	0	0	0	0	0	0	0	0
"577"	0	0	0	0	0	0	0	0	0	0	0	0
"55788"	364	310	241	219	201	140	273	167	207	187	336	206
"1310"	0	2	0	1	0	0	0	0	0	0	0	0
"1297"	0	0	0	1	0	0	0	0	0	0	0	0
"101928353"	0	0	0	0	1	0	0	0	0	0	0	0
"57579"	320	267	212	189	201	135	301	149	222	164	324	152
"135154"	49	53	30	62	65	33	58	35	51	29	64	20
"60682"	715	605	482	496	378	289	586	345	445	388	735	406
"135152"	0	0	0	0	0	0	0	0	0	0	0	0
"79627"	498	413	294	278	269	184	380	240	294	209	316	171
"407032"	1	3	2	3	1	4	4	2	3	2	3	0
"407029"	0	0	0	0	0	0	0	0	0	0	0	0
"79940"	264	239	193	147	132	119	179	86	138	70	124	75
"102724000"	1	1	0	0	1	2	0	1	1	2	0	0
"22999"	0	0	0	0	0	0	0	0	0	0	2	0
"56479"	305	234	215	275	279	177	333	232	318	237	373	207
"100507381"	9	11	6	1	2	2	5	2	7	7	5	3
"100423005"	0	0	0	0	0	0	0	0	0	0	0	0
"100873997"	0	0	0	0	1	0	1	0	0	0	0	0
"100129128"	86	58	45	48	64	33	53	33	59	48	67	37
"80759"	252	182	144	156	135	91	143	80	107	102	189	71
"340168"	0	0	0	0	0	0	0	0	0	0	0	0
"154288"	0	0	0	0	0	0	0	0	0	0	0	0
"441161"	0	0	0	0	0	0	0	0	0	0	0	0
"55510"	1	0	0	1	2	0	0	1	0	0	0	0
"115004"	393	370	309	274	232	165	331	210	288	242	431	224
"25821"	610	494	422	587	568	386	713	424	542	450	782	412
"1915"	143187	107013	93604	128454	107057	82575	160167	90067	121155	97154	171999	83885
"26503"	192	156	117	188	163	122	193	121	151	170	269	174
"135228"	671	611	483	1002	922	650	1142	710	971	716	1431	727
"101928489"	3	3	2	2	4	2	7	5	5	2	4	5
"101928516"	0	0	0	0	0	0	0	0	0	0	0	0
"1303"	3655	3105	2580	2333	2115	1538	2809	1709	2156	1692	3138	1642
"1347"	1832	1513	1295	1873	1740	1277	2169	1332	1762	1421	2362	1207
"55754"	2185	1667	1445	1826	1528	1161	2174	1291	1776	1562	2879	1439
"100506804"	5	2	1	2	1	0	3	0	2	3	3	2
"27145"	0	0	1	0	0	0	0	3	0	0	0	3
"101928540"	0	0	0	0	0	0	0	0	0	0	0	0
"100616389"	0	0	0	0	0	0	0	0	0	0	0	0
"26054"	1286	1100	927	1172	1093	736	1509	971	1170	1010	1663	1015
"4646"	1985	1661	1426	2610	2405	1695	3287	1994	2553	2118	3990	2129
"3617"	0	3	2	4	2	3	2	5	6	4	3	0
"3351"	0	0	0	0	0	0	0	0	0	0	2	0
"101928601"	2	1	0	1	3	4	2	3	5	3	1	1
"134728"	97	85	74	37	42	28	52	24	39	19	40	13
"55023"	1370	1202	956	1345	1298	879	1827	1168	1555	1003	1865	951
"9324"	739	550	535	632	578	417	702	451	612	377	603	376
"100288198"	54	41	33	37	39	25	29	33	40	21	56	32
"80078"	3	0	1	11	7	8	11	7	10	6	11	8
"167691"	121	100	91	90	85	44	104	82	100	81	128	75
"105377866"	4	9	5	3	4	5	8	1	4	2	4	1
"83699"	483	406	298	492	395	283	676	409	485	427	721	372
"89758"	0	0	0	0	0	0	0	0	0	1	0	0
"6785"	234	166	181	129	115	86	201	114	154	136	218	109
"7272"	1640	1365	1156	1399	1384	859	1900	1195	1504	1153	2253	1129
"594"	280	227	190	455	437	292	494	324	402	340	569	289
"55603"	342	279	242	236	213	160	282	166	217	184	329	171
"101928770"	0	0	0	0	0	0	0	1	0	0	0	0
"25998"	1638	1406	1174	1230	1073	743	1507	925	1169	901	1637	832
"7162"	4348	3314	2776	2373	2118	1596	3175	1855	2363	1775	3073	1566
"90025"	145	128	93	141	119	87	140	86	118	84	153	88
"23033"	390	323	281	236	232	175	341	200	247	202	372	182
"5238"	1419	1095	939	946	864	629	1344	788	1018	836	1460	747
"112611"	163	133	105	58	62	38	74	53	64	49	76	34
"4199"	1027	837	696	1516	1411	953	1951	1238	1571	1282	2335	1284
"167681"	0	0	0	0	0	1	0	0	0	1	2	0
"9892"	0	0	0	0	0	0	0	0	0	0	0	0
"105378158"	0	0	0	0	0	0	0	0	0	0	0	0
"134701"	0	0	0	0	0	0	0	0	0	0	0	0
"51167"	524	427	330	450	426	320	668	401	531	456	833	361
"112609"	0	0	2	0	0	0	0	0	0	1	0	0
"22832"	210	185	196	168	164	99	228	147	168	128	275	132
"9096"	1	0	0	0	0	0	0	0	0	0	0	0
"102724201"	0	0	0	0	0	0	0	0	0	0	0	0
"4907"	1633	1309	1117	1513	1353	942	2655	1696	2090	1216	2112	1202
"57231"	1411	1089	907	1302	1155	817	1627	948	1323	945	1784	948
"10492"	7045	5699	4761	6542	6194	4156	8406	5242	6683	5415	10134	5368
"387066"	313	262	243	414	330	228	485	235	385	258	455	206
"26799"	2	3	2	4	1	3	7	3	4	0	2	0
"692088"	13	8	14	10	14	4	18	8	18	6	14	12
"3354"	0	0	0	0	0	0	0	0	0	0	0	0
"1081"	2	2	2	0	0	0	2	0	0	3	1	2
"101928870"	2	3	3	2	7	5	3	2	5	0	5	3
"23036"	935	808	620	938	877	551	1203	743	1042	644	1214	611
"375519"	1	0	0	1	2	1	4	0	1	0	3	0
"57150"	130	110	109	111	83	63	108	56	79	51	116	59
"206412"	2	12	3	4	4	4	7	3	4	4	7	0
"63914"	1	1	1	1	0	1	1	1	0	0	1	0
"154313"	110	96	71	69	59	42	73	45	55	57	133	42
"10559"	1095	947	771	1074	890	672	1321	779	1011	788	1362	681
"57038"	726	615	530	608	614	445	785	530	650	455	905	458
"23595"	863	690	581	618	608	417	837	479	640	512	979	470
"55122"	774	584	483	809	773	548	1071	697	833	802	1374	767
"101928911"	0	0	0	0	0	0	0	0	0	0	0	0
"81833"	0	0	0	0	0	0	0	0	0	0	0	0
"1268"	0	0	0	1	0	0	0	0	2	0	0	1
"101928936"	0	0	0	0	0	0	0	0	0	0	0	0
"8732"	702	619	466	543	586	355	695	462	571	452	794	423
"10957"	217	190	181	277	293	211	417	214	294	284	534	234
"135295"	1	0	0	0	0	0	1	0	0	0	0	0
"135293"	934	834	660	754	725	528	941	626	840	460	864	500
"2569"	0	0	0	0	0	0	0	0	0	1	0	0
"2570"	14	12	10	14	18	11	27	9	8	13	15	14
"51465"	2199	1830	1512	2503	2326	1625	3226	2007	2578	2729	4803	2566
"58528"	314	271	188	8	13	3	3	8	7	5	12	2
"22881"	453	411	301	18	20	19	24	16	23	18	33	21
"57226"	976	790	633	701	660	479	931	528	715	592	1045	514
"101929057"	7	6	5	7	8	3	6	4	6	4	12	4
"23195"	1332	1033	905	1312	1168	860	1830	1091	1345	742	1610	808
"9994"	798	628	495	549	499	338	653	393	569	380	678	354
"84694"	0	0	0	0	0	0	0	0	0	0	0	0
"60468"	77	64	65	35	31	17	31	31	24	29	62	31
"100616109"	0	0	0	0	0	0	0	0	0	0	0	0
"6885"	1381	1192	923	1858	1728	1167	2397	1439	1900	1560	2824	1593
"100616174"	0	0	0	0	0	0	0	0	0	0	0	0
"101929083"	0	0	0	0	0	0	0	0	0	0	0	0
"102724665"	0	0	0	0	0	0	0	0	0	0	0	0
"2045"	0	0	0	0	0	0	0	0	1	0	0	0
"643432"	0	0	0	0	0	0	0	0	0	0	0	0
"101927288"	14	5	12	2	7	2	0	0	2	4	4	2
"79694"	321	270	208	145	141	104	191	117	153	131	223	111
"10690"	34	34	27	48	44	38	50	31	51	21	48	35
"23376"	1071	846	698	769	737	509	961	577	738	606	1130	652
"9457"	0	0	0	0	0	0	0	0	0	0	0	0
"81491"	240	186	172	22	16	9	25	12	21	11	17	8
"29078"	694	562	474	494	461	317	615	367	527	341	679	295
"114792"	8	6	8	7	5	1	8	13	5	2	6	11
"253714"	733	592	517	412	379	276	529	342	445	317	578	299
"101927314"	1	0	0	0	1	0	0	0	0	0	0	0
"100302164"	0	0	0	0	0	0	0	0	0	0	0	0
"5454"	19	11	12	4	3	2	1	3	0	0	4	1
"26235"	296	214	195	209	205	140	284	172	242	161	301	169
"100616347"	0	0	0	0	0	0	0	0	0	0	0	0
"84553"	220	188	129	65	64	36	62	38	47	37	87	50
"51805"	308	282	205	177	168	115	270	158	225	120	261	137
"25957"	1611	1249	1098	1624	1685	1106	1706	1144	1353	927	1525	908
"101927365"	27	14	15	23	13	9	13	12	23	11	15	9
"85015"	417	341	263	361	344	256	485	291	427	270	475	276
"100130890"	32	21	26	43	52	33	57	43	41	35	60	39
"892"	2541	2128	1806	1697	1598	1094	2209	1226	1749	1372	2533	1330
"59336"	0	0	0	0	0	0	0	0	0	0	0	0
"84539"	0	0	0	0	0	0	0	0	0	0	0	0
"728012"	0	0	0	0	0	0	0	0	0	0	0	0
"6492"	0	0	1	6	2	4	5	2	6	2	8	3
"10973"	1395	1191	1007	1329	1309	881	1809	1105	1466	1129	2061	1104
"2898"	0	0	0	0	0	0	0	0	0	0	0	0
"57531"	233	189	171	219	212	113	275	167	238	155	352	163
"100113403"	0	0	0	0	0	0	0	0	0	0	0	0
"389421"	17	15	19	11	12	13	12	11	20	7	26	9
"11149"	0	0	0	0	0	0	0	0	0	0	0	0
"154442"	0	0	0	1	0	0	2	3	0	1	0	1
"64208"	268	241	221	348	321	228	471	270	387	227	442	226
"5550"	1198	940	815	1106	1082	676	1362	818	1045	826	1521	799
"639"	75	48	39	88	68	49	109	57	80	72	134	76
"9474"	1064	923	802	940	799	577	1193	710	969	836	1564	690
"202"	1562	1342	1069	2818	2569	1797	3706	2143	2921	2094	3610	1926
"101927405"	0	0	0	0	0	0	0	0	0	0	0	0
"84816"	249	203	185	182	177	144	242	148	180	171	290	152
"55278"	518	472	350	544	424	396	682	428	541	464	786	441
"100422737"	0	0	0	0	0	0	0	0	0	0	0	0
"693172"	0	0	0	0	0	0	0	0	0	0	0	0
"100133941"	4030	3572	2904	5512	4973	3386	6364	3887	5151	7509	13683	7125
"51250"	150	151	134	180	163	121	178	116	165	136	247	122
"57673"	598	522	397	541	473	338	790	493	599	500	903	451
"57107"	356	328	262	461	423	297	537	335	424	380	627	342
"55084"	0	1	1	0	0	0	0	0	0	0	0	0
"256380"	1	0	0	0	0	0	0	0	0	1	0	0
"11231"	2697	2256	1898	1942	1837	1234	2550	1650	2045	1676	3019	1725
"28962"	429	346	267	505	458	332	695	449	562	579	976	525
"7101"	1	2	6	5	6	3	5	1	3	3	6	4
"8724"	4663	3731	3217	2856	2644	1786	3655	2156	2909	2579	4394	2426
"246269"	39	35	29	69	64	42	95	52	70	46	101	48
"2309"	2295	1737	1518	2087	1891	1375	2543	1486	1983	1842	3312	1693
"387111"	4	0	1	3	1	1	5	0	1	0	1	0
"84071"	56	42	27	31	37	23	39	27	44	40	41	26
"101929716"	1	0	0	0	0	0	0	1	0	0	0	0
"27244"	188	157	130	190	170	133	223	130	179	121	280	135
"285753"	220	181	138	190	201	121	267	158	235	192	317	184
"100996634"	0	0	0	0	0	0	0	0	0	0	0	0
"221262"	0	0	0	0	0	0	0	0	0	0	0	0
"8763"	5810	4919	4040	5200	4593	3361	7201	4359	5882	4703	8660	4694
"285755"	39	18	23	82	82	40	79	56	63	46	87	36
"6610"	216	175	145	203	180	119	240	143	203	131	232	113
"64780"	355	267	229	620	600	448	813	496	604	498	861	445
"9841"	495	372	305	321	318	206	408	268	337	264	490	306
"221264"	97	58	51	108	121	84	138	88	109	94	159	87
"9896"	334	256	204	386	349	273	454	250	354	285	523	248
"2830"	0	0	0	0	0	0	0	0	0	0	0	0
"8936"	377	285	262	276	244	195	314	219	241	290	407	240
"51362"	591	513	345	515	494	372	692	410	545	313	560	295
"728464"	0	0	0	0	0	0	0	0	0	0	0	0
"8528"	0	0	1	0	0	0	0	0	1	1	0	0
"85413"	0	0	0	0	0	0	0	0	0	0	0	0
"23097"	378	317	277	322	348	214	390	236	298	301	530	269
"262"	4180	3327	2911	3547	3211	2304	4757	2944	4034	2932	5506	2801
"112495"	987	795	708	982	883	627	1352	764	1072	824	1643	880
"84154"	1289	1093	848	1230	1185	756	1669	984	1273	1052	1877	1008
"442245"	0	0	0	0	0	0	0	1	0	0	10	0
"117247"	84	46	52	3	2	0	2	0	3	0	1	0
"91749"	200	133	132	123	107	80	159	117	132	95	166	83
"5980"	707	566	510	731	698	526	1038	649	865	668	1273	618
"643749"	47	22	19	28	41	20	39	23	31	22	41	25
"10758"	790	651	600	664	608	425	832	511	574	668	1057	540
"2534"	1281	1010	829	976	901	662	1148	730	942	913	1585	928
"102724646"	0	2	0	0	0	0	0	0	1	0	0	0
"8838"	43	33	32	6	3	0	3	2	4	6	8	2
"51175"	238	203	193	326	325	214	379	238	317	218	351	190
"619208"	106	86	85	115	108	72	118	74	92	88	153	68
"3910"	4	9	3	129	118	82	160	67	123	100	173	95
"101927640"	0	0	0	0	0	0	2	0	0	0	0	0
"442247"	21	7	2	28	36	20	28	23	37	26	45	30
"101927686"	0	0	0	0	3	0	2	0	2	0	0	3
